id_articulo,articulo,ultima_compra_mes
ART-815b9989c4,BOBINA 2*100 GALVA NIPPEL ROSCADO,2024-04
ART-83927fcdcc,BOBINA 2*120 GALVA NIPPEL ROSCADO,2024-11
ART-8e33fcf57e,BOBINA 2*140 GALVA NIPPEL ROSCADO,
ART-d3dfe635b8,BOBINA 2*180 GALVA NIPPEL ROSCADO,2024-11
ART-686c9b24f6,BOBINA 2*200 GALVA NIPPEL ROSCADO,2024-11
ART-ef0575752b,BOBINA 2*250 GALVA NIPPEL ROSCADO,2024-06
ART-2af83957c6,BOBINA 2*300 GALVA NIPPEL ROSCADO,
ART-556a6c1a5e,BOBINA 2*60 GALVA NIPPEL ROSCADO,
ART-33114e798b,BOBINA 2*80 GALVA NIPPEL ROSCADO,2022-06
ART-1757b84c9a,CODO 2 GALVA 90 H,2025-05
ART-ab5b0596e3,CODO 2 GALVA 90 MH,2025-05
ART-8f85763aab,CODO 2 GALVA RANURADO 45º,2016-07
ART-3e07ed1cda,CODO 2 GALVA RANURADO 90º,2016-07
ART-35be045797,CODO RED 2-11/2 GALVA 90 H,2024-06
ART-481c2acf8c,CODO RED 2-11/4 GALVA 90 H,
ART-fc14c9b165,CODO UNION 2 GALVA 90 H,2022-10
ART-566950f202,CODO UNION 2 GALVA 90 MH,2023-04
ART-64f4c84f31,CRUZ 2 GALVA,
ART-390e578ce1,CURVA 2 GALVA 45 HH,2021-09
ART-35c8cb7775,CURVA 2 GALVA 45 MH,2021-09
ART-3cf245c2d3,CURVA 2 GALVA 90 HH,2024-06
ART-1b5bb59f76,CURVA 2 GALVA 90 MH,2024-06
ART-4f02fcd6bf,MAMELON 2-1 GALVA MH,2024-06
ART-5a4d4d0fdb,MAMELON 2-1/2 GALVA MH,2024-12
ART-12b450d059,MAMELON 2-11/2 GALVA MH,2025-05
ART-149bb61405,MAMELON 2-11/4 GALVA MH,2024-06
ART-6a7c0a0f06,MAMELON 2-3/4 GALVA MH,2021-06
ART-624f8c22a8,MANGUITO 2 GALVA,2025-05
ART-70394ebc2f,MANGUITO RED 2-1 GALVA HH,2024-06
ART-54a304f524,MANGUITO RED 2-1/2 GALVA HH,2017-08
ART-e39feef8b0,MANGUITO RED 2-11/2 GALVA HH,2025-02
ART-b6a94049e6,MANGUITO RED 2-11/4 GALVA HH,2025-02
ART-db25f64e55,MANGUITO RED 2-3/4 GALVA HH,2017-04
ART-8d925d2e04,ROSCA DOBLE 2 GALVA,2025-10
ART-549de09218,TAPON 2 GALVA H,2025-05
ART-62906aca52,TAPON 2 GALVA M,2025-01
ART-25d9e5ee69,TE 2 GALVA,2025-07
ART-f27388406c,TE RED 2-1/2-2 GALVA,2025-06
ART-98e22385f2,TE RED 2-1-1 GALVA,2019-07
ART-a2202abcee,TE RED 2-11/2-1 GALVA,
ART-d262fd3a18,TE RED 2-11/2-11/2 GALVA,2019-07
ART-16a8727a50,TE RED 2-11/2-2 GALVA,2022-07
ART-ca93fab0fe,TE RED 2-11/4-11/4 GALVA,
ART-282bb9b20f,TE RED 2-1-2 GALVA,2025-06
ART-16e29ea404,TE RED 2-2-1/2 GALVA,2021-09
ART-9fcc90d2c4,TE RED 2-2-11/4 GALVA,
ART-4e836a0882,TE RED 2-3/4-2 GALVA,2024-02
ART-be2f235d83,TUERCA UNION 2 GALVA HH,2025-04
ART-0c72abd779,TUERCA UNION 2 GALVA MH,2025-06
ART-4d83fbd545,ROSCA DOBLE RED 2-1 GALVA,2024-12
ART-b1c6c70316,ROSCA DOBLE RED 2-11/4 GALVA,2022-10
ART-3d93969e5c,ROSCA DOBLE RED 2-11/2 GALVA,2025-10
ART-5b1728847d,BOBINA 21/2*200 GALVA NIPPEL ROSCADO,2022-12
ART-a8f99fd6bc,BOBINA 21/2*250 GALVA NIPPEL ROSCADO,2020-11
ART-5404947eef,CODO 21/2 GALVA 90 H,2024-10
ART-82a5d99b50,CODO 21/2 GALVA 90 MH,2025-10
ART-a28b486fc3,CODO UNION 21/2 GALVA 90 H,2016-08
ART-7085464d22,CODO UNION 21/2 GALVA 90 MH,2024-10
ART-4c8f2ffcc9,CRUZ 21/2 GALVA,
ART-cf6ec23d89,CURVA 21/2 GALVA 45 MH,
ART-6fc36769a8,CURVA 21/2 GALVA 90 HH,2021-09
ART-a5107856af,CURVA 21/2 GALVA 90 MH,2024-04
ART-c5c6d04ec5,MAMELON 21/2-1 GALVA MH,2017-05
ART-bc70efd179,MAMELON 21/2-11/2 GALVA MH,2020-11
ART-7925413d10,MAMELON 21/2-11/4 GALVA MH,2024-06
ART-4b341731cc,MAMELON 21/2-2 GALVA MH,2025-03
ART-b0c2086abd,MANGUITO 21/2 GALVA,2025-09
ART-b1e2b8431e,MANGUITO RED 21/2-11/2 GALVA HH,2016-08
ART-9aacb06a9d,MANGUITO RED 21/2-11/4 GALVA HH,
ART-77364df023,MANGUITO RED 21/2-2 GALVA HH,2025-10
ART-94d0ae1b9c,ROSCA DOBLE 21/2 GALVA,2025-07
ART-275d6b5b00,TAPON 21/2 GALVA H,2016-12
ART-cfff5a488d,TAPON 21/2 GALVA M,2025-11
ART-c039b563de,TE 21/2 GALVA,2025-07
ART-5c0485a017,TE RED 21/2-11/4-21/2 GALVA,2016-09
ART-d91479d7e6,TE RED 21/2-1-21/2 GALVA,2021-05
ART-1ea5a3a333,TE RED 21/2-2-2 GALVA,2022-06
ART-9fed0801d8,TE RED 21/2-2-21/2 GALVA,2018-05
ART-5ab711a92d,TE RED 2-21/2-2 GALVA,2019-06
ART-23ddd4ab0a,TUERCA UNION 21/2 GALVA HH,2025-10
ART-087d87644e,TUERCA UNION 21/2 GALVA MH,2025-06
ART-32f8fc573c,ROSCA DOBLE RED 21/2-2 GALVA,2023-02
ART-e93cd0426f,BOBINA 3*200 GALVA NIPPEL ROSCADO,2022-06
ART-5071bf6abd,CODO 3 GALVA 90 H,2025-09
ART-41cc270d8e,CODO 3 GALVA 90 MH,2025-09
ART-6fa73f30bd,CODO UNION 3 GALVA 90 H,
ART-302044d0ed,CODO UNION 3 GALVA 90 MH,2022-06
ART-a93c778c2b,CURVA 3 GALVA 45 HH,2016-12
ART-5d1a0ab625,CURVA 3 GALVA 45 MH,
ART-7288d2ef11,CURVA 3 GALVA 90 HH,
ART-212953a680,MAMELON 3-1 GALVA MH,2016-08
ART-be425d6c4b,MAMELON 3-11/2 GALVA MH,2025-09
ART-42f8962a78,MAMELON 3-11/4 GALVA MH,2016-05
ART-f338a88d57,MAMELON 3-2 GALVA MH,2023-04
ART-715a6403a3,MAMELON 3-21/2 GALVA MH,2025-05
ART-81f1c34e05,MANGUITO 3 GALVA,2025-10
ART-b4f3e40ccf,MANGUITO RED 3-11/2 GALVA HH,2017-02
ART-efb7a9bb91,MANGUITO RED 3-11/4 GALVA HH,
ART-b61a9ac5d4,MANGUITO RED 3-2 GALVA HH,2023-05
ART-9e4b4f5160,MANGUITO RED 3-21/2 GALVA HH,2022-07
ART-39aee26dd4,ROSCA DOBLE 3 GALVA,2025-09
ART-81ffb34325,TAPON 3 GALVA H,2023-05
ART-e9907ab39e,TAPON 3 GALVA M,2025-08
ART-4bf0dd7e29,TE 3 GALVA,2025-10
ART-8e8e2b78b9,TE RED 3-11/2-3 GALVA,2017-03
ART-3964cee910,TE RED 3-11/4-3 GALVA,
ART-aef9dfc2a8,TE RED 3-1-3 GALVA,2025-09
ART-fcffcfd049,TE RED 3-21/2-3 GALVA,
ART-5c2e46d2a6,TE RED 3-2-3 GALVA,2017-12
ART-a47cb895ec,TUERCA UNION 3 GALVA HH,2025-09
ART-a040d5add3,TUERCA UNION 3 GALVA MH,2025-09
ART-99cd7edf98,ROSCA DOBLE RED 3-21/2 GALVA,2025-09
ART-24f62e17ae,CURVA 3 GALVA 90 MH,2016-03
ART-518f70afb3,ROSCA DOBLE RED 3-2 GALVA,
ART-9d0f05f41a,CODO 4 GALVA 90 H,2016-07
ART-d6df487cf8,CODO 4 GALVA 90 MH,2023-12
ART-e62ca0786b,CURVA 4 GALVA 45 HH,
ART-0181c4ce5d,CURVA 4 GALVA 90 HH,
ART-8ce24d0152,CURVA 4 GALVA 90 MH,
ART-666ff817f0,MAMELON 4-2 GALVA MH,2019-03
ART-a90a8a17e7,MAMELON 4-21/2 GALVA MH,2023-12
ART-53f610de35,MAMELON 4-3 GALVA MH,2023-12
ART-165d404cff,MANGUITO 4 GALVA,2016-07
ART-a4e7d55924,MANGUITO RED 4-3 GALVA HH,2024-12
ART-7aac52d915,ROSCA DOBLE 4 GALVA,2024-12
ART-179723e4d2,TAPON 4 GALVA H,2021-09
ART-cfde942034,TAPON 4 GALVA M,2023-11
ART-c3c5308e9a,TE 4 GALVA,2017-11
ART-f6b6f12016,TE RED 4-1-4 GALVA,
ART-cc6956573e,TUERCA UNION 4 GALVA MH,
ART-e45e8c06d7,TE RED 4-11/2-4 GALVA,2023-06
ART-7445b2f65e,MANGUITO 1/4 FORJADO,2025-09
ART-96e53e1bad,PUNTA ROSCADA 1/4*100 FORJADO,2024-01
ART-143b43fb3c,MANGUITO 3/8 FORJADO,2025-09
ART-eeffd3a72e,TE 3/8 FORJADO,
ART-9180b4ebda,PUNTA ROSCADA 3/8*100 FORJADO,
ART-efe2b1a486,PUNTA ROSCADA 3/8*100 laton,
ART-cad75ee0e1,CURVA 1/2 FORJADO 3R 90º,2024-05
ART-fe0bd1ab79,CURVA 1/2 FORJADO 5R 90º,2019-02
ART-686c858907,MANGUITO 1/2 FORJADO,2025-10
ART-4b7033362f,TE 1/2 FORJADO,2022-08
ART-02b9ccf2b0,CAP 1/2 FORJADO,2021-05
ART-9a6f6fa60c,CURVA 1/2 FORJADO 3R 180º,
ART-0f28c4347e,CAP 3/4 FORJADO,2021-01
ART-b2cfb0b783,CURVA 3/4 FORJADO 3R 90º,2025-09
ART-c20af61a52,CURVA 3/4 FORJADO 5R 90º,2025-09
ART-4b68c9cdeb,MANGUITO 3/4 FORJADO,2025-09
ART-fac50a1cb2,TE 3/4 FORJADO,2025-09
ART-90a6fe671a,REDUCCION 3/4-1/2 FORJADO,2025-07
ART-c23e825ed7,REDUCCION EXCENTRICA 3/4-1/2 FORJADO,2016-06
ART-7290d95700,CAP 1 FORJADO,2024-07
ART-c7263f2ede,CURVA 1 FORJADO 3R 90º,2025-09
ART-77e7067309,CURVA 1 FORJADO 5R 90º,2025-09
ART-df18246f13,MANGUITO 1 FORJADO,2024-12
ART-d6febcc50e,TE 1 FORJADO,2024-10
ART-4a41485cb7,REDUCCION 1-1/2 FORJADO,2023-12
ART-e7799624e5,REDUCCION 1-3/4 FORJADO,2024-05
ART-3108eeaa27,REDUCCION EXCENTRICA 1-1/2 FORJADO,2021-11
ART-3696d02e52,REDUCCION 1-3/8 FORJADO,
ART-aa1aa3c8ac,REDUCCION 11/4-1 FORJADO,2025-02
ART-461dce5496,CAP 11/4 FORJADO,2023-10
ART-6c7c4f750f,CURVA 11/4 FORJADO 3R 90º,2025-09
ART-e99c0732fb,CURVA 11/4 FORJADO 5R 90º,2025-06
ART-eb255e2472,MANGUITO 11/4 FORJADO,2025-09
ART-9a5d48de52,TE 11/4 FORJADO,2025-09
ART-e102484dca,REDUCCION 11/4-3/4 FORJADO,2025-09
ART-82c4d8ce8f,REDUCCION EXCENTRICA 11/4-1 FORJADO,2018-09
ART-9df758e577,REDUCCION EXCENTRICA 11/4-3/4 FORJADO,
ART-d4ce2b0f4b,REDUCCION EXCENTRICA 11/4-1/2 FORJADO,2016-06
ART-6c87d0ac19,REDUCCION 11/4-1/2 FORJADO,2018-11
ART-bd5221f6d1,REDUCCION 11/2-1 FORJADO,2025-05
ART-ed20cf9f5c,CAP 11/2 FORJADO,2023-09
ART-50d57d5abb,CURVA 11/2 FORJADO 3R 90º,2025-09
ART-ebd97c07c4,CURVA 11/2 FORJADO 5R 90º,2024-06
ART-1ea90f86fe,MANGUITO 11/2 FORJADO,2025-01
ART-b43d694f93,TE 11/2 FORJADO,2025-07
ART-b9d62f6476,REDUCCION 11/2-11/4 FORJADO,2025-01
ART-1d2b8136a9,REDUCCION EXCENTRICA 11/2-1 FORJADO,2019-11
ART-2bdcb83ede,REDUCCION EXCENTRICA 11/2-11/4 FORJADO,2024-08
ART-f6328c0862,REDUCCION EXCENTRICA 11/2-1/2 FORJADO,2017-10
ART-13362559ca,REDUCCION 11/2-3/4 FORJADO,2025-07
ART-ab664f0f79,REDUCCION 11/2-1/2 FORJADO,2018-11
ART-76f43b92a6,CAP 2 FORJADO,2025-09
ART-6d93a1eaa7,CURVA 2 FORJADO 3R 90º,2025-10
ART-82367faafc,CURVA 2 FORJADO 5R 90º,2025-09
ART-2280859c74,MANGUITO 2 FORJADO,2025-01
ART-3d1293023a,TE 2 FORJADO,2025-07
ART-6fdbfd8930,REDUCCION 2-11/2 FORJADO,2025-09
ART-cc31ab3155,REDUCCION 2-3/4 FORJADO,2025-02
ART-97b480ed7c,REDUCCION 2-11/4 FORJADO,2025-06
ART-c154b67431,REDUCCION 2-1 FORJADO,2025-09
ART-f620f450c2,REDUCCION EXCENTRICA 2-1 FORJADO,2016-06
ART-d7b69eff77,REDUCCION EXCENTRICA 2-11/2 FORJADO,2021-07
ART-74daeb7309,REDUCCION EXCENTRICA 2-3/4 FORJADO,2016-06
ART-ac80756fc6,REDUCCION EXCENTRICA 2-1/2 FORJADO,
ART-2f5cdce586,"ML TUBO SCH40 60,3 (2) FORJADO SIN SOLDADURA",2024-12
ART-3e628b186b,REDUCCION 21/2-1 FORJADO,2023-03
ART-9fe416c064,REDUCCION 21/2-2 FORJADO,2025-09
ART-3647a8fd5a,CAP 21/2 FORJADO,2025-09
ART-ac8a128624,CURVA 21/2 FORJADO 3R 90º,2025-10
ART-25fcbdcf33,CURVA 21/2 FORJADO 5R 90º,2019-11
ART-0c63d9e6a8,MANGUITO 21/2 FORJADO,2025-09
ART-82b4216d3f,TE 21/2 FORJADO,2025-11
ART-0ecc10b7be,REDUCCION 21/2-11/2 FORJADO,2024-02
ART-726d63c6e5,REDUCCION 21/2-11/4 FORJADO,2025-06
ART-920cb0e17a,REDUCCION EXCENTRICA 21/2-11/2 FORJADO,2018-07
ART-4f431a07ab,REDUCCION EXCENTRICA 21/2-2 FORJADO,2019-02
ART-c914b9e5dd,BOBINA 21/2*100 NEGRO NIPPEL ROSCADO,2025-07
ART-640c06f228,CAP 3 FORJADO,2025-09
ART-0146b82444,CURVA 3 FORJADO 3R 90º,2025-10
ART-9eae412885,CURVA 3 FORJADO 5R 90º,2015-06
ART-c18d7e07da,MANGUITO 3 FORJADO,2025-09
ART-76e5517658,TE 3 FORJADO,2025-11
ART-45049c4b58,REDUCCION 3-11/2 FORJADO,2023-04
ART-49a1d5a7fa,REDUCCION 3-2 FORJADO,2025-09
ART-fb21257262,REDUCCION 3-21/2 FORJADO,2025-10
ART-b0534133c7,REDUCCION EXCENTRICA 3-11/2 FORJADO,
ART-0da06bff8b,REDUCCION EXCENTRICA 3-2 FORJADO,2019-02
ART-c763ece5e1,REDUCCION EXCENTRICA 3-21/2 FORJADO,
ART-4dc4bc83fa,REDUCCION EXCENTRICA 3-11/4 FORJADO,2016-06
ART-6368fc5c72,REDUCCION 3-1 FORJADO,2019-11
ART-0c08163039,REDUCCION 3-11/4 FORJADO,2017-07
ART-496a024555,CAP 4 FORJADO,2025-11
ART-31e527df1c,CURVA 4 FORJADO 3R 90º,2025-10
ART-93c87fa63d,CURVA 4 FORJADO 5R 90º,2024-03
ART-fe34f52de5,MANGUITO 4 FORJADO,2015-08
ART-b82c6e8689,TE 4 FORJADO,2025-11
ART-9b48e0cf0f,REDUCCION 4-2 FORJADO,2024-12
ART-5ad8236e11,REDUCCION 4-3 FORJADO,2025-10
ART-82ca31fa69,REDUCCION 4-21/2 FORJADO,2025-10
ART-562decc918,REDUCCION EXCENTRICA 4-2 FORJADO,2022-12
ART-d86009d08a,REDUCCION EXCENTRICA 4-3 FORJADO,
ART-2c73c28640,REDUCCION 4-11/2 FORJADO,2025-09
ART-f63e32ce00,CAP 5 FORJADO,2025-05
ART-a8c29310f7,CURVA 5 FORJADO 3R 90º,2025-10
ART-eed6bdf8c1,CURVA 5 FORJADO 5R 90º,
ART-b11f964dc7,TE 5 FORJADO,2025-11
ART-5886c4e89c,REDUCCION 5-3 FORJADO,2023-09
ART-a53a19c11b,REDUCCION 5-4 FORJADO,2025-11
ART-89b68d1036,REDUCCION 5-21/2 FORJADO,2020-01
ART-28542eefe8,REDUCCION EXCENTRICA 5-4 FORJADO,2018-07
ART-b74f44f7da,REDUCCION EXCENTRICA 5-2 FORJADO,
ART-c41d95ae06,CAP 6 FORJADO,2025-08
ART-8bf75470a6,CURVA 6 FORJADO 3R 90º,2023-08
ART-49c36804cc,CURVA 6 FORJADO 5R 90º,
ART-d7183a816b,TE 6 FORJADO,2017-02
ART-8e59d78cbb,REDUCCION 6-3 FORJADO,2025-08
ART-8b22d6e73e,REDUCCION 6-4 FORJADO,2022-08
ART-74b3a9f35d,REDUCCION 6-5 FORJADO,2025-07
ART-d00506ed02,REDUCCION EXCENTRICA 6-4 FORJADO,2021-12
ART-2f4ec779c6,REDUCCION EXCENTRICA 6-5 FORJADO,2023-08
ART-ff97f1d363,CAP 8 FORJADO,2023-08
ART-dbe15e07fe,CURVA 8 FORJADO 3R 90º,2025-09
ART-eaac319ce8,CURVA 8 FORJADO 5R 90º,
ART-19cfa9fbc9,TE 8 FORJADO,2025-09
ART-aff64eceb1,REDUCCION 8-5 FORJADO,2025-10
ART-53beb9ecc5,REDUCCION 8-6 FORJADO,2019-09
ART-31e76fe6e2,REDUCCION EXCENTRICA 8-4 FORJADO,2023-08
ART-795c54150b,REDUCCION EXCENTRICA 8-6 FORJADO,2020-05
ART-f75b0b5946,CAP 10 FORJADO,2025-11
ART-627e36eb73,CURVA 10 FORJADO 3R 90º,2016-07
ART-45e880a7aa,REDUCCION 10-8 FORJADO,
ART-ec903551ee,REDUCCION 10-6 FORJADO EXCENTRICA,2019-12
ART-23b5722a3e,REDUCCION 10-6 FORJADO,2023-04
ART-1ebd86870d,CURVA 12 FORJADO 3R 90º,
ART-e8ef1cf460,CAP 16 FORJADO,2019-07
ART-dbbea8bd0b,CURVA 16 FORJADO 3R,2015-11
ART-b3041d8c1d,CODO 1 90 RANURADO GALVANIZADO,2016-12
ART-b5c4d38c79,UNION FLEXIBLE 1 RANURADO GALVANIZADO,
ART-c902168ff8,CODO 1 90 RANURADO PINTADO,
ART-00e7aa52d3,UNION FLEXIBLE 1 RANURADO PINTADO,2016-12
ART-34b8b3787b,REDUCCION 1-1/2 RANURADO PINTADO CONCENTRICA HIERRO RANURADO,
ART-c2d77c179b,REDUCCION 1-1/2 RANURADO GALVANIZADO CONCENTRICA HIERRO RANURADO,
ART-a527ca21db,REDUCCION 1-11/2 RANURADO PINTADO CONCENTRICA HIERRO RANURADO,2019-02
ART-c890efec8d,CODO 11/4 45 RANURADO GALVANIZADO,
ART-b4f44bb02c,CODO 11/4 90 RANURADO GALVANIZADO,
ART-5b50aa16f5,TE 11/4 RANURADO GALVANIZADO,
ART-f5c995584d,UNION FLEXIBLE 11/4 RANURADO GALVANIZADO,2022-01
ART-55134c9631,CODO 11/4 45 RANURADO PINTADO,
ART-6064607fe0,CODO 11/4 90 RANURADO PINTADO,
ART-3554f1d6b0,REDUCCION 11/4-1 RANURADO PINTADOCONCENTRICA HIERRO RANURADO,
ART-11a2916d36,REDUCCION 2-11/4 RANURADO PINTADO,
ART-dfd661ad07,TE 11/4 RANURADO PINTADO,
ART-97a06ec4ea,UNION FLEXIBLE 11/4 RANURADO PINTADO,
ART-9647461b92,REDUCCION 11/4-3/4 RANURADO GALVANIZADO CONCENTRICA HIERRO RANURADO,
ART-f2364b7ec0,CODO 11/2 45 RANURADO GALVANIZADO,
ART-045ded6933,CODO 11/2 90 RANURADO GALVANIZADO,2021-08
ART-8f11779c6a,TE 11/2 RANURADO GALVANIZADO,2016-12
ART-47681797d1,UNION FLEXIBLE 11/2 RANURADO GALVANIZADO,2019-05
ART-025130ce54,CODO 11/2 45 RANURADO PINTADO,
ART-eb7ccfb7fc,CODO 11/2 90 RANURADO PINTADO,2021-08
ART-efb9cf3279,TAPON 11/2 RANURADO PINTADO,2021-08
ART-3fb14cf381,TE 11/2 RANURADO PINTADO,
ART-b37f43f15c,UNION FLEXIBLE 11/2 RANURADO PINTADO,2024-01
ART-eaef448d4c,REDUCCION 11/2-1 RANURADO PINTADO CONCENTRICA HIERRO RANURADO,2021-08
ART-6d08eac7fa,REDUCCION 11/2-1 RANURADO GALVANIZADO CONCENTRICA HIERRO RANURADO,2016-06
ART-a581d229fa,CODO 2 45 RANURADO GALVANIZADO,2016-12
ART-9ceefe22f6,CODO 2 90 RANURADO GALVANIZADO,2019-05
ART-bfc47f6dca,REDUCCION 2-11/2 RANURADO GALVANIZADO,2016-09
ART-f3c8c33a4c,TE 2 RANURADO GALVANIZADO,2016-06
ART-e9bc8db395,UNION FLEXIBLE 2 RANURADO GALVANIZADO,2019-06
ART-fe2aef43d2,UNION FLEXIBLE RED 2-11/2 RANURADO GALVANIZADO,
ART-09e0a94ad9,CODO 2 45 RANURADO PINTADO,
ART-55c1047065,CODO 2 90 RANURADO PINTADO,2021-08
ART-e843537e68,REDUCCION 2-11/2 RANURADO PINTADO,2021-08
ART-6d0587a413,TE 2 RANURADO PINTADO,
ART-784090daf6,UNION FLEXIBLE 2 RANURADO PINTADO,2024-01
ART-dcf86bc74e,UNION FLEXIBLE RED 2-11/2 RANURADO PINTADO,2017-11
ART-815148ca60,TAPON 2 RANURADO PINTADO,2020-11
ART-65511fc19a,TE MECANICA SALIDA RANURADO 2-11/2 PINTADA COLLARIN,2021-08
ART-a679ed8c3d,CODO 21/2 45 RANURADO GALVANIZADO,
ART-e9f78cedb9,CODO 21/2 90 RANURADO GALVANIZADO,2016-12
ART-380dcfa8cc,REDUCCION 21/2-11/2 RANURADO GALVANIZADO,
ART-d9cd43fe5e,REDUCCION 21/2-11/4 RANURADO GALVANIZADO,
ART-b55f8cb4c1,REDUCCION 21/2-2 RANURADO GALVANIZADO,2016-08
ART-7df1140b33,TE 21/2 RANURADO GALVANIZADO,2016-06
ART-853ab1f3f4,UNION FLEXIBLE 21/2 RANURADO GALVANIZADO,2025-07
ART-2fef6b67ec,UNION FLEXIBLE RED 21/2-2 RANURADO GALVANIZADO,
ART-16a07ad56f,CODO 21/2 45 RANURADO PINTADO,2020-11
ART-1d1a1e8c82,CODO 21/2 90 RANURADO PINTADO,2020-11
ART-3f2055dc6b,REDUCCION 21/2-11/2 RANURADO PINTADO,
ART-90c16d71b6,REDUCCION 21/2-11/4 RANURADO PINTADO,
ART-7644613ee4,REDUCCION 21/2-2 RANURADO PINTADO,2016-09
ART-cdc49dcc06,TE 21/2 RANURADO PINTADO,2020-11
ART-534853429f,UNION FLEXIBLE 21/2 RANURADO PINTADO,2023-06
ART-0aa49e1b21,UNION FLEXIBLE RED 21/2-2 RANURADO PINTADO,2017-12
ART-b8486cd4aa,TE MECANICA SALIDA RANURADO 21/2-11/2 PINTADA COLLARIN,2018-01
ART-363c0b0384,CODO 3 45 RANURADO GALVANIZADO,2016-12
ART-400bc82c8a,CODO 3 90 RANURADO GALVANIZADO,2016-12
ART-3bd89c34a5,REDUCCION 3-11/2 RANURADO GALVANIZADO,
ART-051c65922b,REDUCCION 3-11/4 RANURADO GALVANIZADO,
ART-5adcf2b24f,REDUCCION 3-2 RANURADO GALVANIZADO,2016-12
ART-ee6a043de9,REDUCCION 3-21/2 RANURADO GALVANIZADO,2016-07
ART-39f604b9b2,TE 3 RANURADO GALVANIZADO,2016-12
ART-0118765315,UNION FLEXIBLE 3 RANURADO GALVANIZADO,2025-02
ART-277d259c4f,UNION FLEXIBLE RED 3-2 RANURADO GALVANIZADO,
ART-62dfd3a846,CODO 3 45 RANURADO PINTADO,2019-09
ART-a1e2cf9c5a,CODO 3 90 RANURADO PINTADO,2019-09
ART-aaa137361b,REDUCCION 3-11/2 RANURADO PINTADO,2019-02
ART-24edadabc2,REDUCCION 3-11/4 RANURADO PINTADO,
ART-542e096d15,REDUCCION 3-2 RANURADO PINTADO,
ART-71b755c759,REDUCCION 3-21/2 RANURADO PINTADO,
ART-5884c3c39e,TE 3 RANURADO PINTADO,
ART-2b3857473f,UNION FLEXIBLE 3 RANURADO PINTADO,2025-09
ART-3974456ff8,UNION FLEXIBLE RED 3-2 RANURADO PINTADO,
ART-cd7e6f9ad0,UNION FLEXIBLE RED 3-21/2 RANURADO PINTADO,
ART-0a1d2deb6b,TAPON 3 RANURADO PINTADO,2019-08
ART-7cb0a5cf0c,ADAPTADOR BRIDA RANURADA PINTADA 3,
ART-abcac4dbf6,ADAPTADOR BRIDA RANURADA PINTADA 4,2022-06
ART-e380011708,CODO 4 45 RANURADO GALVANIZADO,2016-06
ART-33769be510,CODO 4 90 RANURADO GALVANIZADO,2016-06
ART-03e6e7e141,REDUCCION 4-2 RANURADO GALVANIZADO,2016-12
ART-badb9ecac5,REDUCCION 4-21/2 RANURADO GALVANIZADO,
ART-88f4fb2f74,REDUCCION 4-3 RANURADO GALVANIZADO,2016-08
ART-99b5392439,TE 4 RANURADO GALVANIZADO,2016-06
ART-c08b7a19f1,UNION FLEXIBLE 4 RANURADO GALVANIZADO,2019-11
ART-d6717b2e72,CODO 4 45 RANURADO PINTADO,
ART-1cd95f341d,CODO 4 90 RANURADO PINTADO,2021-07
ART-08da31ca6f,REDUCCION 4-2 RANURADO PINTADO,
ART-51ce079bb5,REDUCCION 4-21/2 RANURADO PINTADO,
ART-572877b004,REDUCCION 4-3 RANURADO PINTADO,2018-05
ART-1be5753b65,TE 4 RANURADO PINTADO,2018-05
ART-d012320528,UNION FLEXIBLE 4 RANURADO PINTADO,2025-09
ART-faa228485c,UNION FLEXIBLE RED 4-2 RANURADO PINTADO,
ART-fc2bd092e4,UNION FLEXIBLE RED 4-21/2 RANURADO PINTADO,
ART-79a3e03f61,UNION FLEXIBLE RED 4-3 RANURADO PINTADO,
ART-1e391c1ffd,TE MECANICA SALIDA RANURADO 4-11/2 PINTADA COLLARIN,2023-08
ART-93cc67b3bc,UNION FLEXIBLE 5 RANURADO GALVANIZADO,2023-06
ART-b12ec52963,UNION FLEXIBLE 5 RANURADO PINTADO,
ART-3523280049,ADAPTADOR BRIDA RANURADA GALVA 5,2021-09
ART-187c0e03ec,"BRIDA HIERRO RANURADO PINTADO 5 139,7MM",2022-06
ART-2f09eddfac,ADAPTADOR BRIDA RANURADA PINTADA 5,2023-06
ART-fb6133503d,ADAPTADOR BRIDA RANURADA GALVA 6,2023-06
ART-3085c5f992,ADAPTADOR BRIDA RANURADA PINTADA 6,
ART-c9c5211beb,CODO 6 90 RANURADO GALVANIZADO,
ART-17c813e94f,REDUCCION 6-4 RANURADO GALVANIZADO,
ART-38641ebbdf,REDUCCION 6-5 RANURADO GALVANIZADO,2023-06
ART-7d823a8db3,TE 6 RANURADO GALVANIZADO,
ART-a80b43815a,UNION FLEXIBLE 6 RANURADO GALVANIZADO,2023-06
ART-08914ec041,CODO 6 90 RANURADO PINTADO,
ART-da627eed93,REDUCCION 6-4 RANURADO PINTADO,
ART-c29ff49200,UNION FLEXIBLE 6 RANURADO PINTADO,2016-07
ART-6c4eb1bb66,TAPON 6 RANURADO PINTADO,2022-02
ART-94f85826e4,REDUCCION 8-6 RANURADO PINTADO,
ART-a2fcbe7835,UNION FLEXIBLE 8 RANURADO PINTADO,
ART-e3bd702506,BRIDA DN100 HIERRO ROSCAR PN16 DIN2566,2022-01
ART-192974fd93,BRIDA DN125 HIERRO ROSCAR PN16 DIN2566,
